NAMES,NODES,NODESM,NODESMW,NORMNODES,NORMNODESRMSD,TANI,TANIM,TANIMW,TANINORM,NRG,SS1,SS2,SS1M,SS2M,LIGRMSD,categorie1,categorie2,same_category
comt_sahh,122,139,141.0000,75.4492,29.7336,0.6387,0.3225,0.3287,0.3176,-20.835,152,161,214,356,0.000,Other Enzymes,Other Enzymes,True
pgh1_hmdh,160,165,168.0000,119.0151,55.3748,0.2685,0.1846,0.1886,0.1868,-21.020,342,414,447,612,0.000,Other Enzymes,Other Enzymes,True
hmdh_ada,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,414,0,612,0,0.000,Other Enzymes,Other Enzymes,True
pde5a_dpp4,162,171,179.0000,100.9179,34.0995,0.2893,0.1857,0.1961,0.1625,-28.287,474,248,625,467,0.000,Other Enzymes,Protease,False
akt1_reni,161,168,168.0000,117.1088,51.0530,0.3055,0.1967,0.1967,0.2051,-25.799,219,469,352,670,0.000,Kinase,Protease,False
ital_cdk2,230,237,237.0000,181.9489,97.6817,0.3918,0.2696,0.2696,0.2865,-40.085,464,353,639,477,0.000,Miscellaneous,Kinase,False
src_parp1,172,176,177.0000,90.7508,44.1702,0.3082,0.2018,0.2032,0.1420,-19.025,460,270,647,401,0.000,Kinase,Other Enzymes,False
cp3a4_mapk2,185,192,192.0000,142.3406,60.6746,0.2493,0.1794,0.1794,0.1814,-26.974,530,397,763,499,0.000,Cytochrome P450,Kinase,False
mk10_wee1,225,231,231.0000,157.7189,71.9995,0.3968,0.2810,0.2810,0.2487,-32.023,417,375,506,547,0.000,Kinase,Kinase,True
xiap_mapk2,177,180,180.0000,123.2523,62.2837,0.3605,0.2579,0.2579,0.2263,-21.229,271,397,379,499,0.000,Miscellaneous,Kinase,False
comt_kif11,118,126,126.0000,84.6472,37.5208,0.3481,0.2291,0.2291,0.2273,-20.611,152,305,214,462,0.000,Other Enzymes,Miscellaneous,False
dpp4_mp2k1,153,168,175.0000,78.0063,33.8891,0.3438,0.1995,0.2096,0.1500,-23.672,248,350,467,543,0.000,Protease,Kinase,False
rock1_hdac2,113,117,120.0000,68.7930,27.7457,0.3404,0.2208,0.2277,0.1829,-16.466,244,201,336,311,0.000,Kinase,Other Enzymes,False
fabp4_plk1,232,256,267.0000,168.1458,55.4016,0.4121,0.2689,0.2837,0.2682,-35.433,407,388,660,548,0.000,Miscellaneous,Kinase,False
vgfr2_hdac2,161,166,167.0000,88.6864,33.5550,0.3684,0.2268,0.2285,0.1741,-22.626,397,201,587,311,0.000,Kinase,Other Enzymes,False
hivint_mapk2,159,162,162.0000,134.1667,55.5285,0.3046,0.2386,0.2386,0.2454,-22.705,284,397,342,499,0.000,Other Enzymes,Kinase,False
kif11_mp2k1,195,201,201.0000,124.4324,59.5160,0.4239,0.2500,0.2500,0.2345,-27.218,305,350,462,543,0.000,Miscellaneous,Kinase,False
vgfr2_grik1,125,139,142.0000,51.8920,23.9862,0.2615,0.1746,0.1791,0.0942,-16.697,397,206,587,348,0.000,Kinase,Ion Channel,False
prgr_thrb,203,217,224.0000,109.2396,58.9239,0.4004,0.2472,0.2572,0.1818,-32.097,312,398,482,613,0.000,Nuclear Receptor,Protease,False
prgr_cdk2,222,230,230.0000,154.6232,77.0095,0.5011,0.3155,0.3155,0.3030,-35.104,312,353,482,477,0.000,Nuclear Receptor,Kinase,False
aa2ar_lck,216,222,225.0000,158.5287,58.8728,0.4472,0.3167,0.3223,0.2933,-27.261,332,367,432,491,0.000,GPCR,Kinase,False
pde5a_cp3a4,214,229,235.0000,159.4733,78.0014,0.2709,0.1976,0.2038,0.1888,-33.227,474,530,625,763,0.000,Other Enzymes,Cytochrome P450,False
ppara_kif11,179,198,198.0000,127.0175,37.2694,0.2901,0.1920,0.1920,0.1899,-35.703,491,305,767,462,0.000,Nuclear Receptor,Miscellaneous,False
src_cp3a4,173,177,181.0000,120.1917,45.7434,0.2118,0.1436,0.1473,0.1382,-20.998,460,530,647,763,0.000,Kinase,Cytochrome P450,False
def_rxra,183,186,186.0000,122.2551,68.3802,0.3055,0.2022,0.2022,0.1853,-26.497,357,425,474,632,0.000,Other Enzymes,Nuclear Receptor,False
gria2_csf1r,140,155,167.0000,87.0823,39.9384,0.3167,0.2100,0.2300,0.1760,-20.264,263,319,416,477,0.000,Ion Channel,Kinase,False
mk01_urok,113,121,123.0000,65.1583,27.3533,0.2846,0.1833,0.1869,0.1465,-14.114,285,225,437,344,0.000,Kinase,Protease,False
fak1_thrb,209,219,225.0000,129.5751,63.6970,0.3466,0.2300,0.2378,0.1899,-26.598,414,398,558,613,0.000,Kinase,Protease,False
fpps_bace1,91,98,102.0000,66.2790,24.8742,0.2791,0.1980,0.2077,0.1890,-10.586,120,297,181,412,0.000,Other Enzymes,Protease,False
aldr_hxk4,153,163,167.0000,77.9870,28.8276,0.3617,0.2224,0.2291,0.1566,-25.845,295,281,481,415,0.000,Other Enzymes,Other Enzymes,True
hivpr_esr2,212,219,219.0000,165.9315,51.8765,0.3118,0.2217,0.2217,0.2285,-31.928,516,376,655,552,0.000,Protease,Nuclear Receptor,False
pur2_mk14,165,173,173.0000,124.2553,46.0964,0.2778,0.2035,0.2035,0.1958,-23.703,330,429,483,540,0.000,Other Enzymes,Kinase,False
vgfr2_fnta,168,169,170.0000,100.0768,48.1564,0.2507,0.1575,0.1586,0.1356,-28.478,397,441,587,655,0.000,Kinase,Other Enzymes,False
pygm_abl1,157,164,166.0000,76.8608,36.4597,0.3765,0.2231,0.2265,0.1546,-25.114,203,371,337,562,0.000,Other Enzymes,Kinase,False
hivint_thrb,151,154,157.0000,97.9150,53.8190,0.2844,0.1923,0.1967,0.1676,-18.679,284,398,342,613,0.000,Other Enzymes,Protease,False
src_mp2k1,197,203,205.0000,149.5288,57.7325,0.3214,0.2057,0.2081,0.2264,-30.467,460,350,647,543,0.000,Kinase,Kinase,True
ptn1_cdk2,147,148,149.0000,102.0590,49.2889,0.3740,0.2463,0.2483,0.2330,-21.662,187,353,272,477,0.000,Other Enzymes,Kinase,False
vgfr2_inha,182,193,195.0000,134.1295,63.6406,0.3493,0.2337,0.2367,0.2358,-32.940,397,306,587,432,0.000,Kinase,Other Enzymes,False
pnph_adrb1,142,149,152.0000,88.6029,39.2697,0.4057,0.2221,0.2275,0.2196,-23.476,215,277,405,415,0.000,Other Enzymes,GPCR,False
hivrt_fak1,215,222,224.0000,146.5519,47.0561,0.4095,0.2748,0.2779,0.2469,-32.907,326,414,472,558,0.000,Other Enzymes,Kinase,False
nos1_drd3,137,152,156.0000,93.4583,44.2801,0.3644,0.2364,0.2441,0.2228,-18.850,172,341,245,550,0.000,Other Enzymes,GPCR,False
mk10_esr1,235,236,236.0000,171.8690,92.5022,0.3910,0.2649,0.2649,0.2588,-36.316,417,419,506,621,0.000,Kinase,Nuclear Receptor,False
cdk2_jak2,269,276,276.0000,200.9540,133.1922,0.5213,0.3561,0.3561,0.3441,-36.636,353,432,477,574,0.000,Kinase,Kinase,True
ppara_fgfr1,207,215,215.0000,159.5087,81.5368,0.3862,0.2240,0.2240,0.2734,-40.821,491,252,767,408,0.000,Nuclear Receptor,Kinase,False
dyr_pyrd,174,183,186.0000,115.1205,58.9105,0.3816,0.2447,0.2497,0.2236,-27.751,294,336,438,493,0.000,Other Enzymes,Other Enzymes,True
esr2_abl1,228,244,248.0000,162.4980,80.2683,0.4393,0.2805,0.2864,0.2780,-36.661,376,371,552,562,0.000,Nuclear Receptor,Kinase,False
def_met,149,155,155.0000,108.9845,42.7351,0.2022,0.1427,0.1427,0.1403,-26.473,357,529,474,767,0.000,Other Enzymes,Kinase,False
try1_gria2,141,146,150.0000,87.5374,30.6087,0.3106,0.1778,0.1836,0.1725,-19.578,332,263,551,416,0.000,Protease,Ion Channel,False
cdk2_abl1,206,221,222.0000,156.4401,80.7462,0.3977,0.2702,0.2717,0.2756,-33.696,353,371,477,562,0.000,Kinase,Kinase,True
pur2_xiap,140,143,144.0000,77.8072,25.6573,0.3037,0.1989,0.2006,0.1487,-16.743,330,271,483,379,0.000,Other Enzymes,Miscellaneous,False
kif11_sahh,119,134,141.0000,69.0129,34.3739,0.3429,0.1959,0.2083,0.1738,-17.740,305,161,462,356,0.000,Miscellaneous,Other Enzymes,False
cp2c9_esr2,196,202,204.0000,158.6962,100.1194,0.4558,0.3051,0.3091,0.3396,-30.507,250,376,312,552,0.000,Cytochrome P450,Nuclear Receptor,False
fabp4_fnta,210,234,244.0000,145.1328,47.6386,0.3292,0.2165,0.2278,0.2065,-37.070,407,441,660,655,0.000,Miscellaneous,Other Enzymes,False
comt_prgr,138,146,146.0000,100.8303,62.2478,0.4233,0.2655,0.2655,0.2776,-22.596,152,312,214,482,0.000,Other Enzymes,Nuclear Receptor,False
drd3_met,221,229,232.0000,157.4748,83.6061,0.3405,0.2105,0.2138,0.2210,-41.047,341,529,550,767,0.000,GPCR,Kinase,False
wee1_parp1,200,203,205.0000,132.1941,63.0274,0.4494,0.2725,0.2759,0.2578,-27.892,375,270,547,401,0.000,Kinase,Other Enzymes,False
pgh1_hivpr,203,205,205.0000,147.1232,89.1739,0.3099,0.2285,0.2285,0.2070,-26.989,342,516,447,655,0.000,Other Enzymes,Protease,False
pa2ga_kif11,210,225,225.0000,155.0285,83.4701,0.4150,0.2653,0.2653,0.2764,-29.717,411,305,611,462,0.000,Other Enzymes,Miscellaneous,False
src_met,249,255,256.0000,176.8985,83.9789,0.3365,0.2200,0.2211,0.2178,-34.098,460,529,647,767,0.000,Kinase,Kinase,True
esr2_adrb1,168,176,176.0000,98.9911,41.1421,0.3464,0.2225,0.2225,0.1787,-25.347,376,277,552,415,0.000,Nuclear Receptor,GPCR,False
hivpr_hivint,201,202,202.0000,172.2667,107.0648,0.3356,0.2541,0.2541,0.2744,-28.484,516,284,655,342,0.000,Protease,Other Enzymes,False
plk1_ppard,227,235,237.0000,161.0468,73.6821,0.3519,0.2345,0.2370,0.2265,-36.222,388,484,548,689,0.000,Kinase,Nuclear Receptor,False
cp2c9_abl1,201,206,206.0000,155.0755,93.5684,0.4786,0.3084,0.3084,0.3328,-30.299,250,371,312,562,0.000,Cytochrome P450,Kinase,False
src_gria2,129,138,142.0000,85.7022,31.5461,0.2172,0.1492,0.1542,0.1345,-17.992,460,263,647,416,0.000,Kinase,Ion Channel,False
nram_kif11,145,154,155.0000,90.5019,28.7924,0.3428,0.2010,0.2026,0.1895,-18.881,263,305,458,462,0.000,Other Enzymes,Miscellaneous,False
rock1_fnta,148,155,156.0000,105.4639,44.4424,0.2756,0.1854,0.1868,0.1820,-22.527,244,441,336,655,0.000,Kinase,Other Enzymes,False
kith_aa2ar,134,139,140.0000,87.6930,46.4790,0.3517,0.2364,0.2385,0.2052,-20.746,183,332,295,432,0.000,Other Enzymes,GPCR,False
mcr_pygm,144,156,162.0000,81.9412,45.6280,0.4260,0.2508,0.2630,0.2048,-23.553,279,203,441,337,0.000,Nuclear Receptor,Other Enzymes,False
urok_mk14,117,119,120.0000,74.7574,24.2750,0.2179,0.1556,0.1571,0.1291,-14.434,225,429,344,540,0.000,Protease,Kinase,False
hdac8_aa2ar,123,125,126.0000,86.5506,38.1267,0.2686,0.1623,0.1638,0.1750,-16.981,249,332,463,432,0.000,Other Enzymes,GPCR,False
comt_pparg,126,130,130.0000,91.3569,38.1884,0.2710,0.1937,0.1937,0.1828,-19.595,152,439,214,587,0.000,Other Enzymes,Nuclear Receptor,False
comt_grik1,70,72,72.0000,34.5439,14.1075,0.2431,0.1469,0.1469,0.1068,-11.826,152,206,214,348,0.000,Other Enzymes,Ion Channel,False
adrb2_pnph,152,174,188.0000,100.2318,57.2797,0.4406,0.2589,0.2857,0.2526,-26.441,282,215,441,405,0.000,GPCR,Other Enzymes,False
braf_cah2,108,113,114.0000,75.3180,28.2811,0.2951,0.1942,0.1962,0.1889,-16.684,362,112,530,165,0.000,Kinase,Other Enzymes,False
kit_prgr,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,312,0,482,0.000,Kinase,Nuclear Receptor,False
aces_xiap,122,135,145.0000,83.3023,42.1522,0.3089,0.1982,0.2161,0.1921,-24.719,246,271,437,379,0.000,Other Enzymes,Miscellaneous,False
tysy_mcr,147,157,158.0000,103.9367,43.3974,0.2446,0.1701,0.1714,0.1614,-26.865,469,279,639,441,0.000,Other Enzymes,Nuclear Receptor,False
urok_sahh,100,114,125.0000,44.9095,17.1459,0.3497,0.1945,0.2174,0.1317,-12.675,225,161,344,356,0.000,Protease,Other Enzymes,False
nos1_thrb,130,132,133.0000,88.5882,40.0975,0.2955,0.1818,0.1834,0.1840,-14.727,172,398,245,613,0.000,Other Enzymes,Protease,False
adrb2_xiap,153,166,177.0000,107.7175,50.2595,0.3825,0.2538,0.2753,0.2419,-25.880,282,271,441,379,0.000,GPCR,Miscellaneous,False
